Co_Ref,Renewal_Month,Connection_Net,Connection_Qty,Discount_Amount,Sustainability_Score,Total_Renewal_Score_New,Starting_Connection_Net,Starting_Connection_Qty,Last_Years_Price,Auto_Renewal_Score,Status_Scores,Anchoring_Score,Tenure_Scores,Proforma_Auto_Renewal,Proforma_World_Pay_Token,Proforma_Date,Current_Anchorings,Current_Anchor_List,Payment_Timeframe,Registration_Date,Proforma_Account_Stage,Proforma_Audit_Status,Current_Auto_Renewal_Flag,Current_World_Pay_Token,Renewal_Score_At_Release,Proforma_Membership_Status,Proforma_Approved_Lists,Tenure_Years,Band,Prospect_Renewal_Date,Closed_Date,Prospect_Status,Starting_Net,Starting_Vat,Starting_Gross,Starting_Membership_Net,Starting_Package_Net,Starting_PQQ_Net,Gross,Membership_Net,Package_Net,PQQNet,Total_Net_Paid,Prospect_Outcome,Payment_Method,Amount,Total_Amount,Connection_Group,Tenure_Group,#_of_Connection,Last_Renewal,Last_Band,Last_Total_Net_Paid,Last_Connections,Anchor_Group,Renewal_Year,DateTime_Out
EB6366,2026-04-01,0.0,0,0.0,9.0,42.0,0.0,0,1489.0,8,9,8.5,7.5,True,False,2026-02-10,1,Lambert Smith Hampton Residential,,2025-04-16,Published,Accredited,True,False,24.5,Accredited,1.0,1.0,Band D,2026-04-16,,Invoiced,1489,297.8,1786.8,1214,140,135,1786.8,1214.0,140.0,135,1489.0,Open,UNKNOWN,1489,1489.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
BT0489,2026-03-01,0.0,0,0.0,9.0,43.0,0.0,0,1349.0,8,9,8.5,8.5,True,False,2026-01-07,1,CBRE,,2022-03-08,Published,Accredited,True,False,26.5,Accredited,1.0,4.0,Band D,2026-03-08,,Invoiced,1489,297.8,1786.8,1214,140,135,1618.8,1214.0,0.0,135,1349.0,Open,UNKNOWN,1489,1349.0,1,4+,1.0,2025-03-01,Band D,1279.0,1.0,1,2026,2026-03-01
UK4840,2026-04-01,0.0,0,0.0,9.5,45.0,0.0,0,1719.0,8,9,9.0,9.5,True,False,2026-02-11,2,"Baxter Healthcare Ltd, Circle Health Group",,2018-06-06,Published,Accredited,True,False,27.5,Accredited,2.0,8.0,Band E,2026-04-09,,Invoiced,1719,343.8,2062.8,1444,140,135,2062.8,1444.0,140.0,135,1719.0,Open,UNKNOWN,1719,1719.0,2,4+,2.0,2025-04-01,Band E,1469.0,2.0,2,2026,2026-04-01
CD8930,2026-05-01,0.0,0,0.0,8.0,41.5,0.0,0,1489.0,8,9,8.5,8.0,True,False,2026-03-06,1,CBRE,,2024-05-07,Published,Accredited,True,False,26.0,Accredited,1.0,2.0,Band D,2026-05-07,,Invoiced,1489,297.8,1786.8,1214,140,135,1786.8,1214.0,140.0,135,1489.0,Open,UNKNOWN,1489,1489.0,1,2,1.0,2025-05-01,Band D,1279.0,1.0,1,2026,2026-05-01
CP1011,2026-04-01,0.0,0,0.0,9.5,44.5,0.0,0,1139.0,8,9,9.0,9.0,True,False,2026-02-11,2,"PHP Property Management Services Ltd, Carter Jonas LLP",,,Published,Accredited,True,False,25.0,Accredited,2.0,,Band C1,2026-04-21,,Invoiced,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,2,Unknown,2.0,2025-04-01,Band C2,1069.0,4.0,2,2026,2026-04-01
MS0488,2026-05-01,0.0,0,0.1,9.5,45.5,0.0,0,1038.6,8,9,9.5,9.5,True,False,2026-03-09,6,"CBRE, Serco Group Plc, OUTCO Limited, Norse Group Limited, Heron Foods Limited, Principle Systems",,2017-05-24,Published,Accredited,True,False,28.0,Accredited,7.0,9.0,Band C1,2026-05-24,,Invoiced,1139,227.8,1366.8,864,140,135,1246.32,777.6,126.0,135,1038.6,Open,UNKNOWN,1139,1038.6,4 to 9,4+,7.0,2025-05-01,Band C1,919.0,5.0,4 to 9,2026,2026-05-01
XO7261,2026-03-01,0.0,0,0.2,9.0,42.0,0.0,0,938.2,8,9,8.5,7.5,True,True,2026-01-06,1,British Sugar,,2025-03-06,Published,Accredited,False,False,24.5,Accredited,1.0,1.0,Band C1,2026-03-06,,Invoiced,1139,227.8,1366.8,864,140,135,1125.84,691.2,112.0,135,938.2,Open,UNKNOWN,1139,938.2,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
SV3622,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,1579.0,8,7,8.5,9.5,True,False,2026-01-09,1,Procter & Gamble Product Supply UK Ltd,,2018-03-23,Membership Only,Failed- Renewal Questionnaire not received,True,False,24.0,Member Only,1.0,8.0,Band E,2026-03-23,,Invoiced,1579,315.8,1894.8,1444,0,135,1894.8,1444.0,0.0,135,1579.0,Open,UNKNOWN,1579,1579.0,1,4+,1.0,2025-03-01,Band E,1349.0,2.0,1,2026,2026-03-01
GN7305,2026-04-01,0.0,0,0.2,9.5,44.0,0.0,0,1290.2,8,9,9.0,8.5,True,False,2026-02-10,2,"CBRE, Nestle UK Ltd",,2022-04-01,Renewal Process,Renewal Questionnaire Sent,True,False,27.0,Accredited,2.0,4.0,Band E,2026-04-01,,Invoiced,1579,315.8,1894.8,1444,0,135,1548.24,1155.2,0.0,135,1290.2,Open,UNKNOWN,1579,1290.2,2,4+,2.0,2025-04-01,Band E,1349.0,3.0,2,2026,2026-04-01
AY2983,2026-04-01,0.0,0,0.0,8.0,41.0,0.0,0,1489.0,8,9,8.5,7.5,True,True,2026-02-10,1,CBRE,,2025-04-03,Renewal Process,Renewal Questionnaire Sent,False,False,24.5,Accredited,1.0,1.0,Band D,2026-04-03,,Invoiced,1489,297.8,1786.8,1214,140,135,1786.8,1214.0,140.0,135,1489.0,Open,UNKNOWN,1489,1489.0,1,1,1.0,,Unknown,0.0,0.0,1,2026,2026-04-01
BG0134,2026-03-01,0.0,0,0.0,9.5,43.5,0.0,0,639.0,8,9,9.5,7.5,True,True,2026-01-06,5,"Dalkia Ltd, Vital Energi Ltd, Savills UK Limited, Briggs & Forrester Engineering Services, Touchstone",,2025-03-27,Published,Accredited,False,False,25.5,Accredited,6.0,1.0,Band B,2026-03-27,,Invoiced,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,4 to 9,1,6.0,,Unknown,0.0,0.0,4 to 9,2026,2026-03-01
QU5079,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,739.0,8,9,8.5,8.5,True,False,2026-01-06,1,CBRE,,2023-03-27,Published,Accredited,True,False,26.0,Accredited,1.0,3.0,Band B,2026-03-27,,Invoiced,739,147.8,886.8,540,100,99,886.8,540.0,100.0,99,739.0,Open,UNKNOWN,739,739.0,1,3,1.0,,Unknown,0.0,0.0,1,2026,2026-03-01
OP1163,2026-05-01,0.0,0,0.0,8.0,43.0,0.0,0,2749.0,8,9,8.5,9.5,True,False,2026-03-09,1,The Bristol Port Company,,2019-05-31,Published,Accredited,True,False,27.0,Accredited,1.0,7.0,Band G,2026-05-31,,Invoiced,2749,549.8,3298.8,2549,0,200,3298.8,2549.0,0.0,200,2749.0,Open,UNKNOWN,2749,2749.0,1,4+,1.0,2025-05-01,Band G,2249.0,1.0,1,2026,2026-05-01
MT5955,2026-04-01,0.0,0,0.0,8.0,42.5,0.0,0,2939.0,8,9,9.0,8.5,True,False,2026-02-11,2,"CBRE, Digital Realty (UK) Limited",,2022-04-06,Published,Accredited,True,False,27.0,Accredited,2.0,4.0,Band G,2026-04-06,,Invoiced,2939,0.0,2939.0,2549,190,200,2939.0,2549.0,190.0,200,2939.0,Open,UNKNOWN,2939,2939.0,2,4+,2.0,2025-04-01,Band G,2409.0,1.0,2,2026,2026-04-01
YA6233,2026-05-01,0.0,0,0.0,9.5,43.5,0.0,0,2424.0,8,9,9.0,8.0,True,False,2026-03-06,2,"Mitie, British Gas",,2024-05-09,Published,Accredited,True,False,26.5,Accredited,2.0,2.0,Band F1,2026-05-09,,Invoiced,2424,484.8,2908.8,1999,225,200,2908.8,1999.0,225.0,200,2424.0,Open,UNKNOWN,2424,2424.0,2,2,2.0,2025-05-01,Band F1,2039.0,1.0,2,2026,2026-05-01
UQ1413,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,639.0,8,8,8.5,9.5,True,False,2026-01-07,1,Housing21,,2017-03-22,Renewal Process,Renewal Questionnaire Received,True,False,27.0,Accredited,1.0,9.0,Band B,2026-03-22,,Invoiced,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,4+,1.0,2025-03-01,Band B,599.0,1.0,1,2026,2026-03-01
CP1459,2026-04-01,0.0,0,0.0,9.5,44.5,0.0,0,2199.0,8,9,9.0,9.0,True,False,2026-02-11,2,"Colliers International, Peel Group Companies",,,Published,Accredited,True,False,25.0,Accredited,2.0,,Band F1,2026-04-04,,Invoiced,2199,439.8,2638.8,1999,0,200,2638.8,1999.0,0.0,200,2199.0,Open,UNKNOWN,2199,2199.0,2,Unknown,2.0,2025-04-01,Band E,1349.0,2.0,2,2026,2026-04-01
WR3445,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,2974.0,8,9,9.0,8.0,True,False,2026-01-06,2,"OCS Group UK Limited, SBFM Limited",,2024-03-15,Published,Accredited,True,False,26.5,Accredited,2.0,2.0,Band G,2026-03-15,,Invoiced,2974,594.8,3568.8,2549,225,200,3568.8,2549.0,225.0,200,2974.0,Open,UNKNOWN,2974,2974.0,2,2,2.0,2025-03-01,Band G,2439.0,2.0,2,2026,2026-03-01
PI7573,2026-05-01,0.0,0,0.0,8.0,41.0,0.0,0,639.0,8,7,8.5,9.5,True,False,2026-03-10,1,McCain Foods (GB) Ltd,,2013-05-13,Membership Only,Failed- Renewal Questionnaire not received,True,False,24.0,Member Only,1.0,13.0,Band B,2026-05-13,,Invoiced,639,127.8,766.8,540,0,99,766.8,540.0,0.0,99,639.0,Open,UNKNOWN,639,639.0,1,4+,1.0,2025-05-01,Band B,599.0,1.0,1,2026,2026-05-01
UC3119,2026-04-01,0.0,0,0.0,9.0,42.5,0.0,0,2389.0,8,9,9.0,7.5,True,False,2026-02-10,2,"Winvic Construction Limited (Sub-Contractors), Bristol Airport",,2025-04-22,Published,Accredited,True,False,25.0,Accredited,2.0,1.0,Band F1,2026-04-22,,Invoiced,2389,477.8,2866.8,1999,190,200,2866.8,1999.0,190.0,200,2389.0,Open,UNKNOWN,2389,2389.0,2,1,2.0,,Unknown,0.0,0.0,2,2026,2026-04-01
UZ6832,2026-03-01,0.0,0,0.0,8.0,42.5,0.0,0,764.0,8,9,9.0,8.5,True,False,2026-01-07,2,"Mitie, OCS Group UK Limited",,2022-03-10,Published,Accredited,True,False,27.0,Accredited,2.0,4.0,Band B,2026-03-10,,Invoiced,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,2,4+,2.0,2025-03-01,Band B,704.0,2.0,2,2026,2026-03-01
NT4159,2026-02-01,0.0,0,0.0,9.5,44.0,0.0,0,0.0,8,9,8.5,9.0,True,False,2025-12-08,1,KTL,,2021-02-23,Published,Accredited,True,False,26.5,Accredited,1.0,5.0,Group,2026-02-23,,Invoiced,5297,1059.4,6356.4,4907,0,390,6356.4,4907.0,0.0,390,5297.0,Open,UNKNOWN,5297,5297.0,1,4+,1.0,2025-02-01,Group,3280.3,2.0,1,2026,2026-02-01
YR3443,2026-02-01,0.0,0,0.0,9.5,45.0,0.0,0,0.0,8,9,9.0,9.5,True,False,2025-12-08,2,"Vital Energi Ltd, CBRE",,2019-02-15,Published,Accredited,True,False,27.0,Accredited,1.0,7.0,Group,2026-02-15,,Invoiced,5297,1059.4,6356.4,4907,0,390,6356.4,4907.0,0.0,390,5297.0,Open,UNKNOWN,5297,5297.0,1,4+,1.0,2025-02-01,Group,4237.0,2.0,1,2026,2026-02-01
RT8417,2026-03-01,0.0,0,0.0,9.0,44.5,0.0,0,999.0,9,9,9.0,8.5,True,True,2026-01-06,2,"Mitie, Dalkia Ltd",,2023-03-07,Published,Accredited,True,True,26.0,Accredited,1.0,3.0,Band C1,2026-03-07,,Renewal Proforma Sent,1174,234.8,1408.8,864,175,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,1174,999.0,1,3,1.0,2025-03-01,Band C1,913.0,0.0,1,2026,2026-03-01
FA8957,2026-03-01,0.0,0,0.0,9.5,42.5,0.0,0,999.0,9,8,7.5,8.5,True,True,2026-01-07,0,None,,2022-03-25,Renewal Process,Renewal Questionnaire Received,True,True,25.0,In Progress,1.0,4.0,Band C1,2026-03-25,,Attempted Contact,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,4+,1.0,2025-03-01,Band C1,799.0,1.0,1,2026,2026-03-01
FB8827,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,999.0,8,9,7.5,9.5,True,False,2026-01-07,0,None,,2017-03-31,Renewal Process,Renewal Questionnaire Sent,True,False,27.0,Accredited,1.0,9.0,Band C1,2026-03-31,,Attempted Contact,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,4+,1.0,2025-03-01,Band C1,799.0,1.0,1,2026,2026-03-01
SL4621,2026-05-01,0.0,0,0.0,9.0,43.5,0.0,0,1139.0,9,9,7.5,9.0,True,True,2026-03-09,0,None,,2021-05-31,Renewal Process,Renewal Questionnaire Received,True,True,26.5,Accredited,1.0,5.0,Band C1,2026-05-31,,Renewal Proforma Sent,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,4+,1.0,2025-05-01,Band C1,799.0,1.0,1,2026,2026-05-01
LF6862,2026-05-01,0.0,0,0.0,8.0,43.0,0.0,0,999.0,9,9,7.5,9.5,True,True,2026-03-10,0,None,,2008-06-05,Published,Accredited,True,True,27.0,Accredited,1.0,18.0,Band C1,2026-05-20,,Renewal Proforma Sent,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,4+,1.0,2025-05-01,Band C1,799.0,1.0,1,2026,2026-05-01
DZ0893,2026-05-01,0.0,0,0.0,9.5,43.5,0.0,0,1174.0,9,9,7.5,8.5,True,True,2026-03-06,0,None,,2023-05-02,Published,Accredited,True,True,26.0,Accredited,1.0,3.0,Band C1,2026-05-02,,Renewal Proforma Sent,1174,234.8,1408.8,864,175,135,1408.8,864.0,175.0,135,1174.0,Open,UNKNOWN,1174,1174.0,1,3,1.0,2025-05-01,Band C1,949.0,1.0,1,2026,2026-05-01
YL7725,2026-05-01,0.0,0,0.0,9.5,43.5,0.0,0,1139.0,9,9,7.5,8.5,True,True,2026-03-09,0,None,,2023-05-24,Published,Accredited,True,True,26.0,Accredited,1.0,3.0,Band C1,2026-05-24,,Renewal Proforma Sent,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,3,1.0,2025-05-01,Band C1,919.0,1.0,1,2026,2026-05-01
JF2317,2026-04-01,0.0,0,0.0,9.0,42.5,0.0,0,1139.0,9,9,7.5,8.0,True,True,2026-02-11,0,None,,2024-03-04,Published,Accredited,True,True,26.0,Accredited,1.0,2.0,Band C1,2026-04-04,,Attempted Contact,1139,227.8,1366.8,864,140,135,1366.8,864.0,140.0,135,1139.0,Open,UNKNOWN,1139,1139.0,1,2,1.0,2025-04-01,Band C1,919.0,1.0,1,2026,2026-04-01
NA1000,2026-05-01,0.0,0,0.0,8.0,41.0,0.0,0,999.0,9,7,7.5,9.5,True,True,2026-03-10,0,None,,2006-05-25,Membership Only,Failed- Renewal Questionnaire not received,True,True,24.0,Member Only,1.0,20.0,Band C1,2026-05-25,,Renewal Proforma Sent,999,199.8,1198.8,864,0,135,1198.8,864.0,0.0,135,999.0,Open,UNKNOWN,999,999.0,1,4+,1.0,2025-05-01,Band C1,799.0,1.0,1,2026,2026-05-01
IW2030,2026-04-01,0.0,0,0.0,9.5,42.5,0.0,0,1754.0,8,9,7.5,8.5,True,False,2026-02-11,0,None,,2022-04-14,Published,Accredited,True,False,26.5,Accredited,1.0,4.0,Band E,2026-04-14,,Renewal Proforma Sent,1754,350.8,2104.8,1444,175,135,2104.8,1444.0,175.0,135,1754.0,Open,UNKNOWN,1754,1754.0,1,4+,1.0,2025-04-01,Band E,1499.0,1.0,1,2026,2026-04-01
WN5971,2026-03-01,0.0,0,0.0,8.0,41.0,0.0,0,1349.0,9,7,7.5,9.5,True,True,2026-01-07,0,None,,2019-03-13,Membership Only,Failed- Initial additional info not received,True,True,24.0,Member Only,1.0,7.0,Band D,2026-03-13,,Contact Made,1349,0.0,1349.0,1214,0,135,1349.0,1214.0,0.0,135,1349.0,Open,UNKNOWN,1349,1349.0,1,4+,1.0,2025-03-01,Band D,1159.0,1.0,1,2026,2026-03-01
UV1890,2026-03-01,0.0,0,0.3,8.0,42.0,0.0,0,809.8,8,9,7.5,9.5,False,False,2026-01-07,0,None,,2016-03-15,Published,Accredited,True,False,27.0,Accredited,1.0,10.0,Band C2,2026-03-15,,Payment En Route,1099,219.8,1318.8,964,0,135,971.76,674.8,0.0,135,809.8,Open,UNKNOWN,1099,809.8,1,4+,1.0,2025-03-01,Band C2,786.2,1.0,1,2026,2026-03-01
CZ4750,2026-05-01,0.0,0,0.0,9.5,42.0,0.0,0,1579.0,8,8,7.5,9.0,True,False,2026-03-09,0,None,,2020-05-22,Renewal Process,Renewal report sent - Awaiting information,True,False,25.0,In Progress,1.0,6.0,Band E,2026-05-22,,Renewal Proforma Sent,1579,315.8,1894.8,1444,0,135,1894.8,1444.0,0.0,135,1579.0,Open,UNKNOWN,1579,1579.0,1,4+,1.0,2025-05-01,Band E,1349.0,1.0,1,2026,2026-05-01
ZV0823,2026-03-01,0.0,0,0.0,8.0,42.0,0.0,0,1489.0,9,9,7.5,8.5,True,True,2026-01-07,0,None,,2022-03-31,Published,Accredited,True,True,26.5,Accredited,1.0,4.0,Band D,2026-03-31,,Intention to Proceed,1489,297.8,1786.8,1214,140,135,1786.8,1214.0,140.0,135,1489.0,Open,UNKNOWN,1489,1489.0,1,4+,1.0,2025-03-01,Band D,1279.0,1.0,1,2026,2026-03-01
HB5804,2026-05-01,0.0,0,0.0,8.0,39.5,0.0,0,1099.0,9,7,7.5,8.0,True,True,2026-03-09,0,None,,2024-05-13,Membership Only,Failed- Initial Questionnaire not received,True,True,23.0,Member Only,1.0,2.0,Band C2,2026-05-13,,Renewal Proforma Sent,1099,219.8,1318.8,964,0,135,1318.8,964.0,0.0,135,1099.0,Open,UNKNOWN,1099,1099.0,1,2,1.0,2025-05-01,Band C2,949.0,1.0,1,2026,2026-05-01
RS3244,2026-04-01,0.0,0,0.0,9.5,44.0,0.0,0,1489.0,9,9,7.5,9.0,True,True,2026-02-11,0,None,,2021-04-16,Published,Accredited,True,True,26.5,Accredited,1.0,5.0,Band D,2026-04-16,,Renewal Proforma Sent,1489,297.8,1786.8,1214,140,135,1786.8,1214.0,140.0,135,1489.0,Open,UNKNOWN,1489,1489.0,1,4+,1.0,2025-04-01,Band D,1279.0,1.0,1,2026,2026-04-01
AX5200,2026-05-01,0.0,0,0.0,8.0,41.5,0.0,0,1579.0,9,8,7.5,9.0,True,True,2026-03-09,0,None,,2021-05-28,Membership Only,Failed- Renewal Additional Information Not Received,True,True,23.5,Member Only,1.0,5.0,Band E,2026-05-28,,Renewal Proforma Sent,1579,315.8,1894.8,1444,0,135,1894.8,1444.0,0.0,135,1579.0,Open,UNKNOWN,1579,1579.0,1,4+,1.0,2025-05-01,Band E,1349.0,1.0,1,2026,2026-05-01
PW9427,2026-03-01,0.0,0,0.0,8.0,40.5,0.0,0,1239.0,9,7,7.5,9.0,True,True,2026-01-07,0,None,,2020-03-30,Suspended,SSiP Expired - 1st Reminder,True,True,23.5,Member Only,1.0,6.0,Band C2,2026-03-30,,Intention to Proceed,1239,247.8,1486.8,964,140,135,1486.8,964.0,140.0,135,1239.0,Open,UNKNOWN,1239,1239.0,1,4+,1.0,2025-03-01,Band C2,1069.0,1.0,1,2026,2026-03-01
AG3023,2026-05-01,0.0,0,0.0,8.0,39.5,0.0,0,1524.0,9,7,7.5,8.0,True,True,2026-03-06,0,None,,2024-05-31,Membership Only,Failed- Renewal Questionnaire not received,True,True,23.0,Member Only,1.0,2.0,Band D,2026-05-31,,Renewal Proforma Sent,1524,304.8,1828.8,1214,175,135,1828.8,1214.0,175.0,135,1524.0,Open,UNKNOWN,1524,1524.0,1,2,1.0,2025-05-01,Band D,1309.0,1.0,1,2026,2026-05-01
QD0853,2025-10-01,0.0,0,0.3,8.0,39.0,0.0,0,837.8,8,7,7.5,8.5,False,False,2025-08-06,0,None,,2022-10-20,Membership Only,Failed- Renewal Questionnaire not received,True,False,23.0,Member Only,1.0,3.0,Band C1,2025-10-20,,Potential Lost Account,1139,227.8,1366.8,864,140,135,1005.36,604.8,98.0,135,837.8,Open,UNKNOWN,1139,837.8,1,3,1.0,2024-10-01,Band C1,919.0,1.0,1,2025,2025-10-01
BC2618,2026-03-01,0.0,0,0.0,8.0,39.5,0.0,0,764.0,9,7,7.5,8.0,True,True,2026-01-06,0,None,,2024-03-19,Membership Only,Failed- Initial Questionnaire not received,True,True,23.0,Member Only,1.0,2.0,Band B,2026-03-19,,Attempted Contact,764,152.8,916.8,540,125,99,916.8,540.0,125.0,99,764.0,Open,UNKNOWN,764,764.0,1,2,1.0,2025-03-01,Band B,704.0,1.0,1,2026,2026-03-01
